text,sentiment
"그는 최근 미네소타주 만카토에서도 뉴질랜드에서 무슨 일이 일어나고 있는지 우리는 알고 있다며 뉴질랜드 지역사회 감염 재확산을 크게 부각하려고 했다",부정
 특히 예약 후 당일 건강상태가 좋지 않거나 예진의사가 접종이 불가능하다고 판단한 경우 예약 후 접종기관에 방문하지 않은 경우 등으로 인해 백신이 폐기되는 경우도 발생할 수 있다,부정
국민 여러분 도움을 바라는 사람이 있는 곳이라면 언제 어디든 가장 먼저 달려가는 경찰에게 국민의 존중과 사랑이야말로 가장 큰 보람입니다,긍정
"모든 전형에서 수능 성적을 반영할 때 백분위 점수를 활용한다",중립
 실효성있는 조치도 아니면서 수요자 혼란을 가중시켰다는 점에서 민선 교육감 폐지를 검토해야하는 이유를 하나 더 만든 것으로 본다 고 지적했다,부정
 특히 버터 탈지분유 및 전지분유 가격이 10 하락했다,부정
 고난도 문항의 대부분은 미지수의 개수가 많거나 조건이 많아 문제를 분석하는데 긴 시간을 요구하는 문제이다,중립
 트럼프 대통령은 미국 보건당국이 전 국민에 마스크 등 안면 가리개 착용을 권고한 3일현지 시각에도 마스크를 쓰고 다른 나라의 지도자들을 만나는 걸 상상할 수 없다며 나는 마스크를 쓰지 않을 것이라고 말했다,부정
 일단 수도인 델리는 신규 확진자 수가 1천 명대로 감소해 한 달 전에 비해 거의 20분의 1 수준으로 줄었습니다,긍정
서울뉴시스 류병화 기자  코로나19 확산 이후 일하는 여성 77가 일터와 가정에서 부담이 커졌다는 설문조사 결과가 나왔다,부정
kr 7일 오전 신종 코로나바이러스 감염증 선별진료소가 마련된 서울 서대군구 연희동 서대문구보건소에서 시민들이 의료진의 안내를 받고 있다,중립
 수시에서 불의타를 맞으며 대거 탈락한 일반고 최상위 자원들이 정시에 유입되며 재학생 강세와 일반고 실적 상승이란 다소 이례적인 결과로 이어지게 됐다라고 진단했다,중립
 선호도는 해당 학교에 합격 가능성이 있을 때 생긴다,중립
 그동안 추 장관은 윤석열 검찰총장 찍어내기에 눈코 뜰 새 없이 바빴다,부정
 역학조사 결과 A양의 할머니72는 이달 1일 서울 방문판매업체 리치웨이를 방문한 뒤 확진 판정을 받았다,부정
 대유행 유발 책임뿐만 아니라 이를 제대로 통제하지 못하고 상황을 더욱 악화시키고 있는 공공조직의 무능과 비효율을 지적하지 않을 수 없다,부정
 거점지역을 방문해 소수의 학부모를 대상으로 면대면 토론을 통해 입시개선의 방향을 잡는 중앙대만의 신개념 설명회다,중립
 하지만 감염 예방 효과가 아니라 백신 접종 후 감염 사례에 관한 것이다,중립
 직탐 영역을 선택하는 학생은 졸업증명서 1부 전문계열 전문교과 86단위또는 80단위 이상 이수 확인서 1부를 각각 준비해야 한다,중립
 가톨릭대와 울산대는 인적성 면접을 도입해 서울대와 고려대처럼 면접 점수가 성적에 반영되지는 않지만 의학을 전공하는 데 필요한 자질인 인성과 적성을 평가해 결격여부를 판단한다,중립
연구단 단장을 맡은 박종훈 경남도교육감은 전국 고등학교 교사들을 대상으로 설문조사를 실시한 결과 교육주체가 대입제도 방향을 결정하는 주체로 함께해야 한다고 파악했다며 교사가 스스로 개혁 의지를 키워 제도개선에 참여해야 하며 연구단과 협의회도 이를 위해 노력할 것이라고 말했다,긍정
 한 교육계 관계자는 수능을 보름 앞두고 임명된 원장의 의사대로 수능 문제가 바뀔 가능성은 없다며 전임 평가원장이 수능 출제오류 문제로 임기를 채우지 못하고 사퇴한 상황에서 또다시 출제오류 위험을 무릅쓰고 문제를 바꿀 수는 없는 일이라고 말했다,중립
 그럼에도 논술고사에 응시하지 않는 것은 수능을 아주 잘 봐 굳이 수시에서 지원한 대학에 입학할 이유가 없는 상황이거나 수능을 예상보다 못 봐 수능최저 충족 가능성이 없다고 판단이 드는 경우로 나뉜다,중립
 2020년 일별 상영 점유율 1위 영화가 80를 넘은 날은 없었으며 70를 넘은 날이 7일 60를 넘은 날이 22일로 모두 2019년에 비해 감소했다,중립
 중위권 중에서도 수학영역 성적 상승세를 보이는 수험생이라면 최근 비교적 쉽게 출제되고 있는 29번 문항은 도전하고 21번과 30번은 제쳐둘 수도 있다,중립
 2019년 2월21일 혐오공격 자작극을 벌인 미국 배우 주시 스몰렛이 쿡 카운티 교도소에서 석방되고 있는 모습,부정
 원래 가능했던 일이 가능하지 않으면 사람은 상실감을 느낀다,부정
"온타리오 자유당 리더인 스티븐 델 두카는 경찰에게 부여된 권한을 계엄령 소수인종집단에 대한 위험한 공격이라 칭하며 비판했고 캐나다 시민자유협회CCLA 또한 이렇게 밝혔다",부정
다만 백신 접종 인센티브를 적용해 오후 6시 이후 식당카페를 이용할 때 백신 접종 완료자가 있으면 이들을 포함해 최대 4명까지 모일 수 있도록 했다,중립
강문식 입학처장은 학령인구 감소와 수시모집 확대로 인하여 정시 자원이 줄어듬에 따라 정시모집의 전체적인 경쟁률이 다소 감소한 것으로 나타났다,중립
"⑤ 초월적 외교 전략미중 진영 외교의 틀에서 벗어나 다자 협력과 지역 통합의 새로운 질서를 만들고 그 질서 속에서 미국과 중국이 신냉전 충돌로 가는 것을 막고 새로운 외교 공간을 만드는 적극적미래지향적 전략을 문 이사장은 초월적 전략이라는 이름으로 소개합니다",중립
"이탈리아 정부는 이번까지 포함에 이달에만 네 번이나 방역대책을 내놨다",중립
두산그룹 법인참여 이후 2100억 수준의 대대적 시설투자는 허름했던 캠퍼스 주변 지형 자체를 바꾸는 상전벽해를 이뤄냈다,긍정
 경찰이 서초구에서 은구평을 오갈 2시간 동안 관내를 살필 순찰차와 인력이 빠진 셈이다,부정
"하지만 앞으로 이동 제한과 비대면 접촉이 지속되면 오프라인 뿐 아니라 온라인 매출도 줄어들 수 있다",부정
한편 호서대학교는 교육부 주관사업인 2020년 고교교육기여대학지원사업에 선정돼 코로나19에 대응하는 온라인입시설명회 및 온라인 전공체험을 적극적으로 시행하고 있다,긍정
원서마감 이후 남은 일정고려대안암캠는 이달 31일 오후5시 우선선발 합격자를 발표한다,중립
 교육과정을 바꾸면서 수능은 바꾸지 않는 것은 수능개편의 당위성과 개정 교육과정의 도입취지 모두 크게 흔드는 결정이라며 우려를 표했다,부정
"미국의 인구 대비 사망자 한국의 81배 확진자는 30배따라서 미국과 한국의 인구 당 코로나19 실태를 보면 확진자 수의 면에서는 미국이 한국보다 30배 사망자 수의 면에서는 81배나 더 많이 발생하고 있는 것이다",부정
 배점에 포함하는 경우 영어 반영비율이 대학별로 상이하기 때문에 본인에게 유리한 조합을 고민해봐야 한다,중립
윤석열 국민의힘 대선후보 생각 중인 우리 김종인 박사님을 기다리는 중,중립
 사교육걱정은 왜 위반문항을 공개하지도 않고 공식채널 격의 검증기구가 있음에도 불구하고 무리하게 보도자료를 배포했을까,부정
사망자는 전날보다 8명 늘어 누적 1642명이 됐다,부정
 해운대구는 28일부터 해운대 해수욕장과 해운대광장 해운대시장 해운대온천길 일대에서 열릴 예정이던 해운대 희망의 빛 이야기를 코로나19 확산으로 무기한 연기했다,부정
 그래서 건물주에게는 고마운 마음으로 장사를 하고 있다고 한다,긍정
 일용근로자도 지난달 113만5000명으로 1년 전보다 23만2000명17 줄었다,부정
그러니 교사들은 학생부를 쓰는 내내 괴로울 수밖에 없다 한편으론 학생부를 너무 좋게 좋게만 써주는 것 같아 괴롭다 다른 한편으론 모자라고 부족하게 써준 것만 같아 괴롭다 혹자는 학종으로 인해 교사의 힘이 세졌다고 말한다 학생부 때문에 학생과 학부모가 교사 앞에서 고양이 앞의 쥐처럼 굴 수밖에 없다고 한다 그런 측면도 있기야 하겠지만 교사야말로 학생,부정
"서울시립미술관 개인전에 나올 이불 작가의 작품",중립
 종로하늘은 경희대 이대 중대 한대의 예상합격선을 405점 이상으로 예측했다,중립
 서울시는 해당 시설 관계자 등 접촉자를 포함해 총 6464명을 검사했다,중립
 강연자로 참석한 일본국제교육센터 대표인 이쿠코 츠보야 뉴우에루 IB 일본대사는 IB 교육과정의 일본 도입 사례에 대해 소개했다,중립
 코로나와 싸운 병원들의 손실이 커지면서 직원 월급 주기 쉽지 않은 곳도 나온다,부정
부산대의 조용한 변혁이 관심을 끄는 것은 수요자와의 소통을 기반으로 한다는 점이다,긍정
수도권 외 지역에서 실시되는 지역인재 학종의 모집인원은 총 193명이다,중립
"남아공 변이의 돌연변이는 스파이크 단백질의 N말단 도메인과 수용체 결합 도메인에도 생긴 것으로 나타났다",중립
사진뉴스1 경기도 수원시 장안구 경기도보건환경연구원 생물안전3등급밀폐실험실에서 감염병연구부 소속 연구원들이 중국 원인불명 폐렴의 원인을 찾기위해 채취한 검체 검사 준비를 하고 있다,중립
 경북대도 올해 모집인원이 3명 더 늘었으나 지원자는 1명 줄어 지난해와 비슷한 수준이었다,중립
 출입을 금지하는 게 아니라 방역 조치라고 했다,중립
靑 尹 대통령실 이전 반대 안해안보공백 우려가 왜 어깃장이냐,중립
 올해 코로나19 상황에 대해 3월부터 원격수업에 대한 사전 준비를 마치고 원격수업과 현장수업의 차이를 없앤 운영을 보여주기도 했다,긍정
"코로나19 확진자 다녀간 병원 폐쇄 대전연합뉴스 김준범 기자  신종코로나바이러스 감염증코로나19 확진자가 다년간 것으로 알려진 대전시 대덕구 송촌동 한 병원이 18일 오후 폐쇄돼 있다",부정
